1819-12-13,1600,28.4415,28.6149,28.1504,28.1814,3057,1,0
1819-12-14,1600,28.1876,28.5963,28.169,28.5902,2969,1,0
1819-12-15,1600,28.584,28.8317,28.4291,28.6954,3944,1,0
1819-12-16,1600,28.7078,28.7822,28.4539,28.5282,3317,1,0
1819-12-17,1600,28.5096,28.9122,28.2929,28.3052,6172,1,0
1819-12-18,1600,28.3052,28.3672,28.0079,28.299,5980,1,0
1819-12-19,1600,28.2743,28.5282,28.2061,28.4167,4168,1,0
1819-12-20,1600,28.4167,28.9184,28.33,28.8936,8024,1,0
1819-12-22,1600,28.1566,28.4911,27.8469,28.0017,14169,1,0
1819-12-23,1600,27.9894,28.0265,27.6239,27.754,10706,1,0
1819-12-24,1600,27.7478,28.1938,27.6549,28.0575,6291,1,0
1819-12-25,1600,28.0637,28.1194,27.7912,27.8965,3300,1,0
1819-12-26,1600,27.8717,28.0575,27.8531,28.0017,2534,1,0
1819-12-27,1600,28.0513,28.4291,27.946,28.2929,6153,1,0
1819-12-28,1600,28.2929,28.6211,28.1814,28.522,2672,1,0
1819-12-29,1600,28.522,28.8627,28.4911,28.745,4967,1,0
1819-12-30,1600,28.745,29.1909,28.745,29.098,5605,1,0
1819-12-31,1600,29.1042,30.0395,29.0795,29.8661,10975,1,0
1820-01-01,1600,29.8722,30.2563,29.6988,30.1262,8297,1,0
1820-01-02,1600,30.1572,30.5659,29.928,30.473,8720,1,0
1820-01-03,1600,30.473,30.5659,30.0333,30.4111,10802,1,0
1820-01-05,1600,30.0766,30.7332,29.5564,29.8599,13570,1,0
1820-01-06,1600,29.8599,30.4049,29.7298,30.2005,7034,1,0
1820-01-07,1600,30.2129,30.2501,29.6988,29.897,5581,1,0
1820-01-08,1600,29.897,30.4978,29.8846,30.2253,3550,1,0
1820-01-09,1600,30.1881,30.2563,29.8537,29.9032,3479,1,0
1820-01-10,1600,29.9094,30.1262,29.8908,29.9404,1453,1,0
1820-01-11,1600,29.9528,30.5536,29.9156,30.5288,6645,1,0
1820-01-12,1600,30.4854,30.9128,30.4483,30.5412,5193,1,0
1820-01-13,1600,30.5412,30.5907,30.1262,30.2872,4740,1,0
1820-01-14,1600,30.2872,30.4421,30.1324,30.2315,3903,1,0
1820-01-15,1600,30.2315,30.2934,29.9156,30.12,4052,1,0
1820-01-16,1600,30.1881,30.7518,30.12,30.4359,4640,1,0
1820-01-17,1600,30.4421,30.6279,30.12,30.2191,7376,1,0
1820-01-20,1600,29.9404,30.0085,29.098,29.1909,11448,1,0
1820-01-21,1600,29.2281,29.2715,29.0175,29.0856,8321,1,0
1820-01-22,1600,29.0609,29.4944,29.0237,29.4077,4759,1,0
1820-01-23,1600,29.3891,29.4077,28.9184,29.1724,2881,1,0
1820-01-24,1600,29.1662,29.321,29.0175,29.0547,4896,1,0
1820-01-25,1600,29.0547,29.16,28.906,29.0918,2303,1,0
1820-01-26,1600,29.0795,29.1538,28.8936,29.0237,2991,1,0
1820-01-27,1600,29.0237,29.0237,28.8007,28.8503,4515,1,0
1820-01-28,1600,28.8255,28.9865,28.7698,28.8565,2559,1,0
1820-01-29,1600,28.8007,28.8503,28.3981,28.553,6151,1,0
1820-01-30,1600,28.4663,28.5282,28.2123,28.4911,6477,1,0
1820-01-31,1600,28.3981,28.522,28.1194,28.1876,5846,1,0
1820-02-01,1600,28.1876,28.2061,27.8531,28.0575,12863,1,0
1820-02-03,1600,27.3204,27.6921,27.0913,27.0975,12953,1,0
1820-02-04,1600,27.0975,27.5001,26.8497,27.2213,9675,1,0
1820-02-05,1600,27.1904,27.2028,26.7135,27.0046,7685,1,0
1820-02-06,1600,26.9798,27.5001,26.8126,27.4691,4745,1,0
1820-02-07,1600,27.4939,27.531,27.2275,27.2275,4515,1,0
1820-02-08,1600,27.2213,27.3886,26.9302,27.0665,4049,1,0
1820-02-09,1600,27.0789,27.2833,26.9302,27.2523,2379,1,0
1820-02-10,1600,27.2523,27.3142,26.924,27.0913,2436,1,0
1820-02-11,1600,27.0851,27.6859,27.0851,27.5434,5799,1,0
1820-02-12,1600,27.5372,27.5372,27.1346,27.3019,5589,1,0
1820-02-13,1600,27.2399,27.2833,26.924,27.1346,3742,1,0
1820-02-14,1600,27.0851,27.2399,26.7197,26.8064,5381,1,0
1820-02-15,1600,26.8002,26.8497,26.4781,26.7258,10310,1,0
1820-02-17,1600,27.0665,28.6459,26.9426,28.5778,18287,1,0
1820-02-18,1600,28.5778,28.8936,28.3362,28.6521,12257,1,0
1820-02-19,1600,28.6459,28.9556,28.4911,28.5963,7995,1,0
1820-02-20,1600,28.5778,28.8565,28.3672,28.7698,6572,1,0
1820-02-21,1600,28.7698,28.8627,28.4911,28.4972,3808,1,0
1820-02-22,1600,28.4911,28.8936,28.3672,28.7822,5499,1,0
1820-02-23,1600,28.7822,28.7822,27.9832,28.0947,7720,1,0
1820-02-24,1600,28.1194,28.4787,28.0947,28.4043,5463,1,0
1820-02-25,1600,28.4291,28.8565,28.392,28.6521,5675,1,0
1820-02-26,1600,28.6769,29.1662,28.6459,28.9927,8356,1,0
1820-02-27,1600,28.9927,29.2529,28.906,29.0856,8137,1,0
1820-02-28,1600,29.1228,29.1352,28.5716,28.5716,8755,1,0
1820-02-29,1600,28.5778,28.6707,27.9522,28.3362,15016,1,0
1820-03-02,1600,28.6149,29.0113,28.522,28.8317,10843,1,0
1820-03-03,1600,28.8317,29.0547,27.8345,28.7078,13261,1,0
1820-03-04,1600,28.7078,29.7174,28.7078,29.6493,11217,1,0
1820-03-05,1600,29.6431,29.736,29.2715,29.4325,7570,1,0
1820-03-06,1600,29.4325,29.6059,29.29,29.3891,4243,1,0
1820-03-07,1600,29.3891,29.6988,29.2838,29.3953,3182,1,0
1820-03-08,1600,29.3953,29.6864,29.3334,29.5254,3401,1,0
1820-03-09,1600,29.5254,30.1819,29.5254,30.151,7652,1,0
1820-03-10,1600,30.1634,30.281,29.9342,30.12,6664,1,0
1820-03-11,1600,30.151,30.504,30.0023,30.3801,12830,1,0
1820-03-12,1600,30.3616,30.4421,30.0023,30.1138,6409,1,0
1820-03-13,1600,30.1262,30.6403,30.1076,30.6279,10195,1,0
1820-03-14,1600,30.6279,30.7703,30.3801,30.6898,14613,1,0
1820-03-16,1600,30.3925,30.9685,30.2129,30.7827,16957,1,0
1820-03-17,1600,30.7703,30.9809,29.6679,30.2686,16561,1,0
1820-03-18,1600,30.2686,30.3368,29.6988,29.7793,10683,1,0
1820-03-19,1600,29.7855,30.4545,29.544,30.343,7292,1,0
1820-03-20,1600,30.3677,30.504,30.1138,30.473,4307,1,0
1820-03-21,1600,30.4607,30.5659,30.1386,30.4668,3175,1,0
1820-03-22,1600,30.4607,30.4978,30.1634,30.2377,2620,1,0
1820-03-23,1600,30.2315,30.3492,30.0395,30.343,2791,1,0
1820-03-24,1600,30.312,30.312,29.6679,29.705,5610,1,0
1820-03-25,1600,29.7174,29.9156,29.6493,29.8413,8571,1,0
1820-03-26,1600,29.8413,30.1262,29.5626,30.1262,3808,1,0
1820-03-27,1600,30.1324,30.2872,29.8537,30.1695,3755,1,0
1820-03-28,1600,30.1881,30.2563,29.9528,30.1943,8329,1,0
1820-03-31,1600,30.535,31.2782,30.4421,30.9438,13876,1,0
1820-04-01,1600,30.9809,31.5879,30.6465,31.5198,10667,1,0
1820-04-02,1600,31.5012,31.5693,31.3773,31.495,5158,1,0
1820-04-03,1600,31.495,31.5136,30.9995,31.0862,9178,1,0
1820-04-04,1600,31.08,31.1543,30.7579,30.8013,4054,1,0
1820-04-05,1600,30.7765,31.0676,30.7641,30.9685,2056,1,0
1820-04-06,1600,30.888,30.9995,30.696,30.9252,2638,1,0
1820-04-07,1600,30.9252,31.0862,30.7022,30.8013,2525,1,0
1820-04-08,1600,30.7951,31.2473,30.7332,31.1605,3054,1,0
1820-04-09,1600,31.1667,31.5074,31.0862,31.2287,4388,1,0
1820-04-10,1600,31.2473,31.5322,31.1482,31.464,3692,1,0
1820-04-11,1600,31.464,31.5879,31.4207,31.5322,5581,1,0
1820-04-12,1600,31.5384,31.6189,31.1543,31.5693,8889,1,0
1820-04-14,1600,31.4578,31.8976,31.0614,31.718,14387,1,0
1820-04-15,1600,31.718,31.718,31.3216,31.6375,9107,1,0
1820-04-16,1600,31.6065,32.0958,31.5569,31.8914,7258,1,0
1820-04-17,1600,31.91,32.0462,31.7737,32.0029,3547,1,0
1820-04-18,1600,32.0029,32.0834,31.8233,31.8233,2329,1,0
1820-04-19,1600,31.8295,31.9781,31.7985,31.9038,4956,1,0
1820-04-20,1600,31.9595,31.9595,31.687,31.7056,10428,1,0
1820-04-21,1600,31.7056,31.91,31.6808,31.8666,5024,1,0
1820-04-22,1600,31.8728,31.8976,31.526,31.6437,7856,1,0
1820-04-23,1600,31.6003,32.2692,31.5322,32.2568,11248,1,0
1820-04-24,1600,32.1082,32.6099,32.1082,32.4179,17374,1,0
1820-04-25,1600,32.3683,33.1239,32.2073,33.0744,13899,1,0
1820-04-26,1600,33.0744,33.6318,33.0063,33.6318,23669,1,0
1820-04-28,1600,32.7957,33.6938,32.5727,32.9381,27377,1,0
1820-04-29,1600,32.9629,33.1301,32.4736,32.7895,14067,1,0
1820-04-30,1600,32.7647,33.3593,32.7647,33.0248,12554,1,0
1820-05-01,1600,33.031,33.316,32.8948,33.0496,6017,1,0
1820-05-02,1600,33.062,33.1301,32.6718,32.7523,6327,1,0
1820-05-03,1600,32.7399,32.901,32.678,32.7647,2973,1,0
1820-05-04,1600,32.7833,33.1611,32.5789,33.1363,9566,1,0
1820-05-05,1600,33.0806,33.5141,33.0372,33.1859,7491,1,0
1820-05-06,1600,33.1859,33.446,32.8266,32.8576,10124,1,0
1820-05-07,1600,32.8886,33.1239,32.678,32.7337,6090,1,0
1820-05-08,1600,32.7337,33.1983,32.5727,33.0992,6795,1,0
1820-05-09,1600,33.1363,33.1673,32.709,32.8266,9244,1,0
1820-05-10,1600,32.8266,32.9815,32.5479,32.8266,9039,1,0
1820-05-12,1600,33.4894,33.7743,33.0125,33.6318,17404,1,0
1820-05-13,1600,33.6256,34.0035,33.3531,33.8238,16746,1,0
1820-05-14,1600,33.83,34.0654,33.477,34.0592,13399,1,0
1820-05-15,1600,34.0654,34.1707,33.8176,33.8176,9798,1,0
1820-05-16,1600,33.8238,34.0964,33.6442,33.8672,4398,1,0
1820-05-17,1600,33.8672,33.9105,33.508,33.669,2948,1,0
1820-05-18,1600,33.6132,33.8858,33.6132,33.8734,5542,1,0
1820-05-19,1600,33.8424,33.8734,33.5451,33.6938,4423,1,0
1820-05-20,1600,33.6628,34.0344,33.5699,33.5885,5411,1,0
1820-05-21,1600,33.6256,33.6318,32.9443,33.0434,11193,1,0
1820-05-22,1600,33.0434,33.1301,32.2135,32.2259,14424,1,0
1820-05-23,1600,32.2259,32.5727,31.8357,31.8418,12641,1,0
1820-05-24,1600,31.8357,32.2692,31.5569,31.879,14787,1,0
1820-05-26,1600,31.7427,32.3312,31.1543,31.1977,22382,1,0
1820-05-27,1600,31.1977,31.9409,30.9995,31.8976,15352,1,0
1820-05-28,1600,31.9533,32.4241,31.9348,32.0834,17209,1,0
1820-05-29,1600,32.0958,32.1144,31.4331,32.0215,7675,1,0
1820-05-30,1600,32.0215,32.2382,31.9038,31.9533,2978,1,0
1820-05-31,1600,31.9967,32.1763,31.9162,32.0215,3027,1,0
1820-06-01,1600,32.0215,32.6346,31.9657,32.5046,7323,1,0
1820-06-02,1600,32.517,32.8514,32.5046,32.8266,6587,1,0
1820-06-03,1600,32.7647,32.8824,32.4055,32.4612,4431,1,0
1820-06-04,1600,32.4364,32.7028,32.1515,32.3126,5843,1,0
1820-06-05,1600,32.3126,32.4922,32.0586,32.455,4171,1,0
1820-06-06,1600,32.455,32.5851,32.0834,32.1391,3968,1,0
1820-06-07,1600,32.1515,32.3312,32.0091,32.1268,8878,1,0
1820-06-10,1600,31.8047,31.9595,31.0986,31.9595,14214,1,0
1820-06-11,1600,31.9471,32.0462,31.4331,31.6746,10084,1,0
1820-06-12,1600,31.6994,32.4241,31.5879,32.0277,7746,1,0
1820-06-13,1600,32.0339,32.1453,31.6498,31.8047,4086,1,0
1820-06-14,1600,31.7923,31.8914,31.5384,31.7242,3070,1,0
1820-06-15,1600,31.7242,32.2011,31.6746,32.1887,1837,1,0
1820-06-16,1600,32.2011,32.9567,32.2011,32.7214,5928,1,0
1820-06-17,1600,32.709,33.3469,32.7028,33.1549,5792,1,0
1820-06-18,1600,33.1611,33.3221,33.0125,33.3036,4065,1,0
1820-06-19,1600,33.3036,33.3469,32.8576,32.8886,4443,1,0
1820-06-20,1600,32.9134,33.2478,32.839,33.1301,5851,1,0
1820-06-21,1600,33.1611,33.5141,33.0496,33.4027,7131,1,0
1820-06-22,1600,33.3841,33.4151,33.0868,33.1859,7549,1,0
1820-06-24,1600,33.6938,34.2512,33.5327,33.6876,15034,1,0
1820-06-25,1600,33.7062,34.1211,33.5637,34.0035,9790,1,0
1820-06-26,1600,33.9477,34.1087,33.9415,34.0592,6910,1,0
1820-06-27,1600,34.0778,34.1273,33.9725,34.0035,6622,1,0
1820-06-28,1600,34.0592,34.214,33.9787,34.1583,7559,1,0
1820-06-29,1600,34.1583,34.1893,34.0654,34.1273,5526,1,0
1820-06-30,1600,34.1273,34.3565,34.0654,34.3255,10483,1,0
1820-07-01,1600,34.2946,34.5795,34.2512,34.2822,7589,1,0
1820-07-02,1600,34.2946,34.3441,33.7557,33.8176,5730,1,0
1820-07-03,1600,33.7062,34.0282,33.6318,33.9229,7581,1,0
1820-07-04,1600,33.892,33.9229,33.3841,33.6071,10137,1,0
1820-07-05,1600,33.6009,34.1211,33.6009,34.0282,7181,1,0
1820-07-06,1600,34.0344,34.6166,34.0035,34.5671,10615,1,0
1820-07-08,1600,34.8086,35.2732,34.5175,34.598,14001,1,0
1820-07-09,1600,34.6166,34.7467,34.3627,34.5547,14269,1,0
1820-07-10,1600,34.5299,34.6228,34.0654,34.3565,15921,1,0
1820-07-11,1600,34.3565,34.5609,34.1645,34.406,4737,1,0
1820-07-12,1600,34.4122,34.5299,34.1397,34.3379,3778,1,0
1820-07-13,1600,34.3379,34.3503,34.0158,34.2388,3849,1,0
1820-07-14,1600,34.2698,34.3689,33.7867,33.7991,4711,1,0
1820-07-15,1600,33.8176,34.1273,33.7867,33.9911,4822,1,0
1820-07-16,1600,33.9787,34.1893,33.8486,34.0778,6451,1,0
1820-07-17,1600,34.0778,34.0964,33.8114,34.022,7578,1,0
1820-07-18,1600,34.0406,34.2822,33.9601,33.9787,14923,1,0
1820-07-19,1600,33.9477,34.6476,33.9105,34.4308,11729,1,0
1820-07-20,1600,34.406,34.4494,33.7681,34.0158,15730,1,0
1820-07-22,1600,33.6132,34.053,33.2912,33.6566,12796,1,0
1820-07-23,1600,33.6628,34.1211,33.5018,34.0282,12217,1,0
1820-07-24,1600,34.0592,34.245,33.8176,33.9663,8734,1,0
1820-07-25,1600,33.9477,33.9849,33.4832,33.508,6516,1,0
1820-07-26,1600,33.5141,33.7681,33.4646,33.6442,3936,1,0
1820-07-27,1600,33.6318,33.6876,33.3407,33.5823,5931,1,0
1820-07-28,1600,33.5699,33.9105,33.5203,33.9044,3161,1,0
1820-07-29,1600,33.8982,33.8982,33.4584,33.5141,3324,1,0
1820-07-30,1600,33.5327,33.638,33.3098,33.3841,3290,1,0
1820-07-31,1600,33.3841,33.3965,32.9072,33.031,7363,1,0
1820-08-01,1600,33.0372,33.3903,32.7957,33.2478,5749,1,0
1820-08-02,1600,33.254,33.4894,33.062,33.2726,5227,1,0
1820-08-03,1600,33.3098,33.6009,33.2169,33.5327,6391,1,0
1820-08-05,1600,33.7619,33.9167,33.3407,33.7123,11526,1,0
1820-08-06,1600,33.7062,34.053,33.4151,33.7062,7982,1,0
1820-08-07,1600,33.669,33.7867,33.5203,33.7062,3891,1,0
1820-08-08,1600,33.6628,33.8796,33.6132,33.6318,2395,1,0
1820-08-09,1600,33.6132,33.6318,33.3717,33.4274,3474,1,0
1820-08-10,1600,33.4584,33.5947,33.0806,33.1673,3214,1,0
1820-08-11,1600,33.1425,33.3655,33.062,33.3407,1937,1,0
1820-08-12,1600,33.3345,33.3841,33.0125,33.1363,1635,1,0
1820-08-13,1600,33.1673,33.316,32.8576,32.8824,1622,1,0
1820-08-14,1600,32.9196,33.0372,32.8762,32.9939,1911,1,0
1820-08-15,1600,33.0001,33.0558,32.6718,33.0125,2381,1,0
1820-08-16,1600,33.0125,33.4398,32.9939,33.4027,2902,1,0
1820-08-17,1600,33.4027,33.5327,33.3221,33.508,5114,1,0
1820-08-20,1600,33.6256,33.7247,33.2726,33.3593,11109,1,0
1820-08-21,1600,33.3779,33.6938,33.1425,33.2292,8497,1,0
1820-08-22,1600,33.2416,33.4089,33.0744,33.2664,4704,1,0
1820-08-23,1600,33.2664,33.3531,32.8824,32.9939,4041,1,0
1820-08-24,1600,32.9629,33.0125,32.6718,32.8019,4790,1,0
1820-08-25,1600,32.8019,32.9381,32.6718,32.7152,3287,1,0
1820-08-26,1600,32.7152,32.8762,32.6408,32.6594,3298,1,0
1820-08-27,1600,32.6594,32.7399,32.3993,32.4055,3319,1,0
1820-08-28,1600,32.4055,32.5046,32.2692,32.4922,4367,1,0
1820-08-29,1600,32.4674,32.7957,32.4303,32.4984,4724,1,0
1820-08-30,1600,32.517,32.9443,32.4612,32.7585,3356,1,0
1820-08-31,1600,32.7585,33.1363,32.7337,32.9691,5035,1,0
1820-09-01,1600,32.9753,33.2788,32.8762,33.2416,8605,1,0
1820-09-03,1600,32.9877,33.1054,32.647,32.7523,11841,1,0
1820-09-04,1600,32.87,32.87,32.4241,32.4241,5794,1,0
1820-09-05,1600,32.4241,32.6408,32.0772,32.2382,6382,1,0
1820-09-06,1600,32.2382,32.3683,32.2073,32.2754,4414,1,0
1820-09-07,1600,32.2754,32.3312,32.1763,32.1763,2182,1,0
1820-09-08,1600,32.1515,32.2506,31.9905,32.1453,2975,1,0
1820-09-09,1600,32.133,32.1763,32.0153,32.071,2334,1,0
1820-09-10,1600,32.1082,32.2259,32.0215,32.1391,3950,1,0
1820-09-11,1600,32.102,32.1453,31.9905,32.0029,3818,1,0
1820-09-12,1600,32.0029,32.1949,31.8976,31.9533,8268,1,0
1820-09-13,1600,31.9533,32.0524,31.5012,31.5384,8105,1,0
1820-09-14,1600,31.5322,31.6684,31.272,31.495,8046,1,0
1820-09-15,1600,31.495,31.5693,31.1234,31.3278,9419,1,0
1820-09-17,1600,31.1234,31.8047,31.08,31.7489,13342,1,0
1820-09-18,1600,31.7489,32.5108,31.6498,32.3126,16534,1,0
1820-09-19,1600,32.3126,32.3126,31.5569,31.8418,11495,1,0
1820-09-20,1600,31.8542,32.1453,31.7489,31.9286,6259,1,0
1820-09-21,1600,31.9286,32.2073,31.8976,32.0029,3479,1,0
1820-09-22,1600,31.9967,32.263,31.9286,32.1206,3894,1,0
1820-09-23,1600,32.1515,32.325,32.1144,32.2382,2226,1,0
1820-09-24,1600,32.2073,32.7647,32.0772,32.709,4283,1,0
1820-09-25,1600,32.7152,32.7337,32.4179,32.7214,5717,1,0
1820-09-26,1600,32.7275,32.9629,32.4984,32.8824,5847,1,0
1820-09-27,1600,32.8576,32.8886,32.2382,32.4364,5817,1,0
1820-09-28,1600,32.3931,32.4488,32.2197,32.4179,3401,1,0
1820-09-29,1600,32.3807,32.5603,32.2692,32.5479,7317,1,0
1820-10-15,1600,32.5975,32.5975,31.6065,31.6313,9788,1,0
1820-10-16,1600,31.6684,32.0834,31.4083,31.9533,8201,1,0
1820-10-17,1600,31.9533,32.0215,31.7799,31.8666,4433,1,0
1820-10-18,1600,31.8357,32.3497,31.7737,32.2382,7321,1,0
1820-10-19,1600,32.2382,32.4179,32.1144,32.2816,6731,1,0
1820-10-20,1600,32.2878,32.6408,32.2878,32.4117,6272,1,0
1820-10-21,1600,32.4179,32.7523,32.3126,32.3993,7948,1,0
1820-10-22,1600,32.3869,32.3993,32.3126,32.3126,631,1,0
1820-10-23,1600,32.3621,32.3621,32.3621,32.3621,4,1,0
1820-10-25,1600,32.3312,32.3373,32.3312,32.3312,27,1,0
1820-10-30,1600,32.8143,33.8672,32.678,33.8548,21077,1,0
1820-10-31,1600,33.8548,33.9849,33.5699,33.7062,13211,1,0
1820-11-01,1600,33.6938,33.83,33.477,33.5761,8557,1,0
1820-11-02,1600,33.6132,33.6132,33.3593,33.4212,10475,1,0
1820-11-03,1600,33.4212,33.8548,33.3779,33.7062,6207,1,0
1820-11-04,1600,33.7247,33.7557,33.6071,33.6938,4351,1,0
1820-11-05,1600,33.7247,33.7247,33.477,33.6318,3724,1,0
1820-11-06,1600,33.6256,33.8796,33.5761,33.8734,3450,1,0
1820-11-07,1600,33.8796,34.0964,33.8176,34.0964,7933,1,0
1820-11-08,1600,34.0902,34.214,33.8486,33.9353,7102,1,0
1820-11-09,1600,33.9353,34.3193,33.8486,34.2388,6971,1,0
1820-11-10,1600,34.2326,34.2574,33.9849,34.1211,5747,1,0
1820-11-11,1600,34.1211,34.3751,34.0778,34.1335,13646,1,0
1820-11-13,1600,34.0344,34.0654,33.2974,33.3283,12688,1,0
1820-11-14,1600,33.446,33.4832,33.0496,33.1116,9671,1,0
1820-11-15,1600,33.0868,33.2292,32.517,32.6594,9159,1,0
1820-11-16,1600,32.6594,33.2416,32.6284,32.8886,6467,1,0
1820-11-17,1600,32.8762,33.1797,32.7647,33.093,4586,1,0
1820-11-18,1600,33.0868,33.4956,33.0434,33.4027,5686,1,0
1820-11-19,1600,33.4089,33.446,33.2169,33.446,4669,1,0
1820-11-20,1600,33.446,34.0654,33.3841,33.9229,8431,1,0
1820-11-21,1600,33.9167,34.5795,33.7991,34.5299,10039,1,0
1820-11-22,1600,34.5299,34.7219,34.1955,34.3193,8174,1,0
1820-11-23,1600,34.3751,34.7219,34.1955,34.468,5831,1,0
1820-11-24,1600,34.4989,34.5795,33.7247,33.7247,10946,1,0
1820-11-25,1600,33.7309,33.8176,33.223,33.4584,16297,1,0
1820-11-27,1600,33.2912,33.3593,32.517,32.5232,12210,1,0
1820-11-28,1600,32.517,33.0806,32.3745,33.0682,10873,1,0
1820-11-29,1600,33.0682,33.5575,32.4303,32.5417,11710,1,0
1820-11-30,1600,32.5417,32.8886,32.5417,32.8266,3698,1,0
1820-12-01,1600,32.7647,32.9505,32.517,32.8452,5486,1,0
1820-12-02,1600,32.8576,33.0063,32.6842,32.8576,3040,1,0
1820-12-03,1600,32.9815,32.9815,32.3002,32.3312,5665,1,0
1820-12-04,1600,32.3312,32.6718,32.3002,32.4241,3921,1,0
1820-12-05,1600,32.455,32.6408,32.1453,32.1453,4160,1,0
1820-12-06,1600,32.1453,32.1949,31.5755,31.9471,12469,1,0
1820-12-07,1600,31.9533,32.2382,31.6375,31.7242,8292,1,0
1820-12-08,1600,31.7304,32.0091,31.526,31.9038,9214,1,0
1820-12-09,1600,31.8976,32.2444,31.7489,31.8047,15950,1,0
1820-12-11,1600,32.0091,32.3559,31.9595,32.1949,12406,1,0
1820-12-12,1600,32.1453,32.7152,31.7304,32.486,9648,1,0
1820-12-13,1600,32.4612,32.6718,32.3621,32.5294,5127,1,0
1820-12-14,1600,32.517,32.6346,32.1577,32.2444,4635,1,0
1820-12-15,1600,32.2568,32.6842,32.2011,32.6656,2634,1,0
1820-12-16,1600,32.6656,32.8019,32.6099,32.7337,2200,1,0
1820-12-17,1600,32.7337,32.7709,32.4798,32.6408,4662,1,0
1820-12-18,1600,32.6408,32.6408,32.2073,32.3002,4880,1,0
1820-12-19,1600,32.294,32.9691,32.2444,32.9691,4769,1,0
1820-12-20,1600,32.9753,33.508,32.9196,33.4089,10614,1,0
1820-12-21,1600,33.3965,33.7681,33.3531,33.446,12121,1,0
1820-12-22,1600,33.4398,33.5947,33.2664,33.4398,6844,1,0
1820-12-23,1600,33.4398,33.7433,33.3965,33.6814,9677,1,0
1820-12-25,1600,33.446,33.508,32.901,32.9319,10021,1,0
1820-12-26,1600,32.9319,33.5389,32.7957,33.508,10281,1,0
1820-12-27,1600,33.5265,33.9601,33.4151,33.5637,7166,1,0
1820-12-28,1600,33.5637,33.6938,33.3036,33.6132,4037,1,0
1820-12-29,1600,33.6194,33.7557,33.446,33.5389,3500,1,0
1820-12-30,1600,33.5389,33.8424,33.5018,33.7123,3246,1,0
1820-12-31,1600,33.7309,33.7557,33.477,33.7185,2778,1,0
1821-01-01,1600,33.7062,33.8053,33.5637,33.5761,3518,1,0
1821-01-02,1600,33.5761,33.7557,33.5575,33.6566,1868,1,0
1821-01-03,1600,33.6628,33.7557,33.6071,33.6876,3358,1,0
1821-01-04,1600,33.6876,34.1831,33.6752,34.022,7258,1,0
1821-01-05,1600,34.022,34.1397,33.9415,34.0654,5103,1,0
1821-01-06,1600,34.0654,34.0964,33.4274,33.9415,11850,1,0
1821-01-09,1600,33.446,34.1583,33.3841,33.4151,14120,1,0
1821-01-10,1600,33.3903,33.8796,32.9257,33.0434,11941,1,0
1821-01-11,1600,33.0744,33.4089,33.0248,33.2602,5886,1,0
1821-01-12,1600,33.2602,33.3779,32.9257,33.3779,3003,1,0
1821-01-13,1600,33.3779,33.5265,33.1735,33.3221,3256,1,0
1821-01-14,1600,33.2974,33.3655,33.0496,33.1797,2391,1,0
1821-01-15,1600,33.1797,33.4398,33.0496,33.3283,2441,1,0
1821-01-16,1600,33.3717,33.6318,33.2292,33.5513,2686,1,0
1821-01-17,1600,33.5885,33.6318,33.1363,33.2292,2841,1,0
1821-01-18,1600,33.1673,33.2602,33.0248,33.0248,3269,1,0
1821-01-19,1600,33.0187,33.1797,32.8886,32.9691,3421,1,0
1821-01-20,1600,32.9257,33.1983,32.8081,33.1116,4932,1,0
1821-01-21,1600,33.1054,33.2726,32.9815,32.9815,6198,1,0
1821-01-23,1600,33.0744,33.7557,33.0434,33.6628,10232,1,0
1821-01-24,1600,33.6938,34.1707,33.6009,34.1026,14743,1,0
1821-01-25,1600,34.1026,34.3131,33.9725,34.0344,12667,1,0
1821-01-26,1600,34.0344,34.2388,33.9725,34.1335,5524,1,0
1821-01-27,1600,34.1335,34.1583,33.9044,33.9725,5148,1,0
1821-01-28,1600,34.0096,34.1397,33.9167,34.0778,1516,1,0
1821-01-29,1600,34.0716,34.2512,34.0035,34.0158,4892,1,0
1821-01-30,1600,34.0406,34.1831,34.0096,34.0654,1343,1,0
1821-01-31,1600,34.1026,34.4308,34.0716,34.406,3522,1,0
1821-02-01,1600,34.406,34.9944,34.3627,34.9015,10919,1,0
1821-02-02,1600,34.8644,35.267,34.8644,35.0254,8132,1,0
1821-02-03,1600,35.0564,35.3041,34.9201,35.1059,7103,1,0
1821-02-04,1600,35.0935,35.5147,35.0564,35.5085,10814,1,0
1821-02-06,1600,36.0722,37.4719,35.9235,37.379,33569,1,0
1821-02-07,1600,37.3481,37.6825,37.1746,37.249,15039,1,0
1821-02-08,1600,37.249,37.3109,36.8402,37.156,12246,1,0
1821-02-09,1600,37.1251,37.5648,37.1003,37.2242,7940,1,0
1821-02-10,1600,37.2304,37.5029,37.1932,37.4967,4811,1,0
1821-02-11,1600,37.5029,37.9365,37.4286,37.8064,9863,1,0
1821-02-12,1600,37.8126,37.8435,37.6144,37.6144,5009,1,0
1821-02-13,1600,37.6206,38.0789,37.6144,37.8621,7452,1,0
1821-02-14,1600,37.8621,37.9365,37.7197,37.8931,6898,1,0
1821-02-15,1600,37.9055,37.9365,37.5029,37.9055,6293,1,0
1821-02-16,1600,37.8869,38.1532,37.7816,38.0975,8665,1,0
1821-02-17,1600,38.0913,38.2152,37.9736,38.0665,10563,1,0
1821-02-18,1600,38.0665,38.401,37.8745,38.0665,16901,1,0
